news_id,average_followers,average_follows,repost_total,post_total,repost_percentage,average_repost,average_favorite,label,news_lifetime,nb_users_10_hours,average_time_difference,retweet_percentage_1_hour
gossipcop-8706903729,625.0,438.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
politifact8152,1410.8333333333333,1103.4166666666667,4,10,0.2857142857142857,0.2857142857142857,6.166666666666667,0,63372,1,0.0,0.0714285714285714
politifact13226,536.4545454545455,342.90909090909093,979,1,0.9989795918367348,9.989795918367347,499.0,0,0,1,0.0,0.0010204081632653
politifact4291,223066.0,178.0,0,2,0.0,0.0,0.0,0,39416,1,0.0,0.5
politifact216,74.5,156.0,0,2,0.0,0.0,0.0,0,11319,1,0.0,0.5
politifact527,3415.76,1131.2,194,9,0.955665024630542,8.847290640394089,58.76,0,2482,2,0.0,0.0098522167487684
politifact7595,240.46666666666667,186.6,0,30,0.0,0.0,0.6,0,76342,2,0.0,0.1
politifact923,3336.8,1146.1,0,10,0.0,0.0,1.7,0,52940,1,0.0,0.1
politifact14667,3635.952218430034,4105.529010238908,20427,100,0.9951283675159546,94.10756564524772,214.2866894197952,1,58868,19,0.0,4.8716324840454034e-05
politifact239,1424.0,1973.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
politifact1118,10395.6,9740.25,264,10,0.9635036496350364,9.635036496350365,42.3,0,49415,7,0.0,0.010948905109489
gossipcop-5058047358,667.2236286919831,863.6540084388186,2594,100,0.9628804751299184,27.52561247216036,48.67088607594937,1,74759,17,0.0,0.0011135857461024
politifact15256,5655.789514263685,2369.579799537394,410276,300,0.9992693192003428,298.0970100541678,1753.420200462606,1,44590,73,0.0,1.70492186586649e-05
politifact2013,1287.5,104.58333333333331,4,10,0.2857142857142857,0.2857142857142857,0.5833333333333334,0,23710,1,0.0,0.0714285714285714
gossipcop-1143106542,16197.736842105263,515.0263157894736,14,32,0.3043478260869565,0.4347826086956521,3.131578947368421,1,28237,1,0.0,0.0217391304347826
gossipcop-7216746106,1445.5959595959596,273.4646464646465,19,99,0.1610169491525423,0.864406779661017,2.676767676767677,1,49758,25,0.0,0.0932203389830508
politifact8085,507.0,1778.0,0,1,0.0,0.0,0.0,0,0,1,0.0,1.0
gossipcop-9378793595,1420.7327935222672,719.748987854251,10398,100,0.9904743760716328,86.42160411506954,111.582995951417,1,68934,5,0.0,0.0001905124785673
